#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-49,83,57263.304018
-115,234,57264.406957
-29,132,57265.011072
-33,172,57265.795499
-21,35,57265.957194
-1009,217,57266.962132
-19,37,57267.132002
-32,44,57267.336487
-24,127,57267.912078
-235,61,57289.996371
-1367,199,57290.871447
-42,81,57291.217982
-109,219,57292.172215
-24,73,57292.494111
-21,124,57293.033004
-589,193,57293.89454
-105,141,57294.553072
-31,63,57294.837926
-36,138,57295.457225
-18,40,57295.637679
-23,61,57295.911707
-27,80,57296.271456
-20,93,57296.686667
-29,31,57296.829086
-23,225,57297.834944
-774,289,57299.240842
-21,87,57299.640035
-22,38,57299.817058
-34,176,57300.621092
-23,129,57301.207849
-22,88,57301.610055
-22,104,57302.082892
-80,128,57302.681767
-47,113,57303.19991
-272,86,57303.626164
-530,126,57304.209339
-31,103,57304.683628
-21,115,57305.206818
-19,35,57305.369731
-23,56,57305.628299
-32,54,57305.878919
-36,107,57306.369891
-27,36,57306.538062
-457,102,57307.011929
-53,64,57307.316875
-20,86,57307.710636
-965,97,57308.182461
-25,36,57308.350848
-22,86,57308.743708
-64,68,57309.062453
-98,130,57309.667561
-40,63,57309.957356
-41,260,57311.125172
-25,181,57311.93907
-74,136,57312.566265
-1425,45,57312.799977
-33,54,57313.052294
-1103,258,57314.271453
-561,143,57314.931273
-79,88,57315.344504
-1130,45,57315.559294
-28,130,57316.148521
-28,58,57316.412551
-230,67,57316.720161
-47,357,57318.351634
-100,123,57318.929251
-25,27,57319.056327
-21,49,57319.280674
-41,130,57319.877358
-36,88,57320.280591
-20,78,57320.635082
-23,105,57321.110335
-55,177,57321.929594
-30,102,57322.394571
-27,81,57322.766353
-438,43,57322.967101
-21,174,57323.745733
-42,67,57324.054844
-25,77,57324.402257
-22,84,57324.781879
-28,142,57325.426044
-327,40,57325.612216
-81,127,57326.201479
-33,69,57326.535205
-23,146,57327.200638
-52,93,57327.632613
-344,184,57328.470978
-21,133,57329.074988
-34,141,57329.712097
-24,49,57329.937605
-1153,131,57330.538929
-234,43,57330.739386
-24,155,57331.456265
-53,136,57332.078783
-637,102,57332.544848
-27,389,57334.303504
-27,29,57334.438838
-40,44,57334.643509
-21,22,57334.746187
-23,153,57335.43532
-931,191,57358.099907
-39,43,57358.286365
-254,93,57358.687417
-39,42,57358.870242
-257,64,57359.147526
-34.0,43,57359.337507
-63,112,57359.835171
-23,36,57359.994998
-28,71,57360.307931
-50,132,57360.895372
-41,46,57361.107297
-43,80,57361.471453
-27,95,57361.914853
-28,64,57362.203366
-268,71,57362.531064
-25,97,57362.967034
-26,30,57363.105037
-20,81,57363.468781
-630,87,57363.863503
-26,220,57364.8533
-19,33,57365.005363
-19,42,57365.196773
-99,107,57365.697429
-29,223,57366.721374
-23,120,57367.262069
-25,102,57367.726064
-44,79,57368.088181
-23,79,57368.445269
-34,80,57368.809968
-143,290,57370.152515
-21,40,57370.338606
-147,69,57370.65902
-30,99,57371.133404
-25,46,57371.347637
-470.0,414,57373.269524
-25,37,57373.442893
-91,95,57373.893464
-25,42,57374.088781
-29,75,57374.434527
-524.0,74,57374.779005
-437,47,57375.004817
-26,263,57376.221658
-21,100,57376.678599
-33,89,57377.090187
-649,123,57377.659987
-154,240,57378.761762
-764,73,57379.107807
-49,141,57379.75536
-29,37,57379.927713
-539,99,57380.403698
-37,84,57380.793062
-49,165,57381.54952
-29,100,57382.004046
-37,58,57382.273492
-19,92,57382.691128
-21,86,57383.083378
-69,194,57383.967603
-562,89,57384.386652
-68,198,57385.311744
-916,137,57385.960218
-30,126,57386.536589
-36,48,57386.762717
-1034,181,57387.593776
-247,74,57387.936749
-27,90,57388.346885
-22,163,57389.082832
-30,38,57389.258737
-24,27,57389.386006
-44,77,57389.758686
-27,51,57389.994235
-37,141,57390.641457
-20,44,57390.844127
-59,78,57391.208532
-21,58,57391.475887
-26,44,57391.679861
-99,335,57393.218534
-242,64,57393.521361
-64,84,57393.916399
-567,77,57394.303168
-54,292,57395.647159
-29,158,57396.369237
-29,76,57396.7193
-20,68,57397.030195
-31,51,57397.266855
-28,117,57397.802273
-32,72,57398.132571
-21,32,57398.280097
-22,179,57399.112411
-24,124,57399.674875
-40,105,57400.153977
-1451,476,57402.351762
-47,124,57402.924511
-169,173,57425.583043
-24,156,57426.241228
-23,26,57426.353341
-27,122,57426.86562
-52,221,57427.816402
-21,196,57428.67304
-41,51,57428.901803
-27,254,57430.031362
-528,66,57430.330613
-40,43,57430.530587
-19,101,57430.981577
-22,78,57431.332488
-128,190,57432.208099
-530,48,57432.43166
-28,57,57432.691507
-425,41,57432.881593
-28,89,57433.284923
-39,48,57433.510001
-35,199,57434.428069
-529,70,57434.749396
-26,32,57434.898574
-19,20,57434.992088
-730,115,57435.519541
-42,59,57435.794939
-39,78,57436.156443
-568,100,57436.629658
-48,74,57436.976061
-54,177,57437.791513
-646,63,57438.08702
-36,127,57438.669205
-18,28,57438.816184
-21,46,57439.027528
-20,156,57439.73596
-21,244,57440.841904
-21,22,57440.944346
-26,64,57441.235888
-21,109,57441.733141
-37,212,57442.696326
-816,48,57442.916725
-26,70,57443.234596
-34,181,57444.080282
-350,165,57444.841585
-910,130,57445.458859
-25,35,57445.621461
-47,125,57446.195325
-40,80,57446.561636
-74,82,57446.946055
-16,135,57447.55678
-17,81,57447.927254
-26,141,57448.58785
-230,238,57449.663055
-17,44,57449.866694
-55,92,57450.292332
-18,228,57451.318458
-175,230,57452.399757
-585.0,229,57453.494393
-20,43,57453.694222
-704,181,57454.536554
-22,68,57454.850792
-21,67,57455.160109
-564,193,57456.052154
-53,80,57456.424106
-20,36,57456.592195
-31,55,57456.846773
-29,67,57457.157198
-19,103,57457.645
-627,191,57458.515549
-26,168,57459.2729
-25,58,57459.537342
-37,110,57460.037891
-49,112,57460.548298
-61,200,57461.458466
-26,70,57461.778445
-363,143,57462.455467
-637,106,57462.942113
-35,77,57463.298307
-18,44,57463.499417
-1214,370,57465.255834
-27,36,57465.424063
-46,108,57465.925321
-27,143,57466.591033
-37,77,57466.94495
-34,56,57467.202956
-26,112,57467.71062
-423,47,57467.927886
-45,56,57468.18767
-24,40,57468.374101
-25,87,57468.77422
-48,116,57469.306149
-123,149,57470.001334
-31,120,57470.549826
-41,42,57470.75104
-65,91,57493.016857
-19,138,57493.594744
-40,72,57493.906527
-23,115,57494.388203
-63,64,57494.672441
-22,176,57495.430333
-19,129,57495.992438
-36,85,57496.36754
-25,86,57496.748378
-21,162,57497.483255
-48,132,57498.077448
-25,69,57498.388495
-19,22,57498.489342
-24,205,57499.401642
-641,56,57499.661633
-23,42,57499.852546
-397.0,119,57500.393042
-38,72,57500.724043
-232,299,57502.089158
-27,61,57502.369226
-872,440,57504.363852
-30,43,57504.563935
-37,85,57504.95699
-450,87,57505.364797
-21,62,57505.64956
-1223,84,57506.039125
-22,88,57506.461038
-24,123,57507.022722
-70,481,57509.212919
-1124,46,57509.429348
-149,125,57510.001667
-45,114,57510.525692
-33,49,57510.753992
-19,27,57510.879346
-69,165,57511.659944
-74,120,57512.22525
-28,40,57512.413959
-19,89,57512.822067
-37,46,57513.038265
-523,68,57513.354533
-20,89,57513.760526
-22,27,57513.887478
-23,26,57514.009355
-42,92,57514.433066
-23,129,57515.022084
-361,118,57515.569235
-61,100,57516.055063
-27,64,57516.35111
-1795,214,57517.348421
-46,81,57517.721673
-37,96,57518.157103
-17,167,57518.907515
-26,62,57519.190125
-27,129,57519.771854
-29,285,57521.075379
-37,129,57521.665666
-30,257,57522.832215
-38,102,57523.302238
-18,264,57524.494681
-102,171,57525.301085
-32,175,57526.093642
-21,82,57526.464468
-59,79,57526.8311
-43,129,57527.416825
-27,85,57527.803597
-26,90,57528.210758
-21,130,57528.797195
-37,47,57529.014838
-184,216,57530.045738
-20,35,57530.208817
-607.0,402,57532.137442
-681,119,57532.704174
-29,106,57533.208817
-23,35,57533.371151
-24,34,57533.529328
-320,445,57535.591665
-32,151,57536.282685
-37,65,57536.583831
-716,318,57538.027898
-25,38,57538.20519
-22,68,57538.517112
-69,76,57560.724456
-330,39,57560.896518
-28,81,57561.240138
-561,156,57561.907511
-70,202,57562.774751
-23,115,57563.276381
-38,48,57563.49279
-23,104,57563.949833
-629,256,57565.143756
-25,39,57565.320803
-67,87,57565.721943
-92.0,133,57566.318077
-27,70,57566.635953
-30,547,57569.097543
-22,97,57569.552948
-19,171,57570.330821
-19,152,57571.024539
-42,212,57571.992348
-26,65,57572.291653
-28,131,57572.890713
-22,83,57573.269943
-24,120,57573.817342
-111,222,57574.867712
-30,77,57575.222655
-22,150,57575.908694
-23,140,57576.545174
-20,57,57576.807686
-19,75,57577.148564
-135,97,57577.593755
-37,192,57578.469146
-59,74,57578.837134
-323,148,57579.514547
-23,97,57579.959861
-32,122,57580.518445
-27,29,57580.654887
-542,78,57581.021433
-136,122,57581.579341
-63,74,57581.933681
-30,33,57582.088152
-25,41,57582.277475
-367,141,57582.933432
-35,36,57583.102895
-26,64,57583.414104
-29,88,57583.817926
-28,60,57584.096231
-506,123,57584.676141
-666,171,57585.471205
-332,84,57585.860261
-27,43,57586.061705
-914,314,57587.532161
-71,126,57588.141989
-24,45,57588.350019
-85,91,57588.784146
-55,131,57589.39383
-1167,153,57590.104579
-789,183,57590.958372
-457,251,57592.11216
-20,101,57592.57056
-578,151,57593.289441
-54,65,57593.595546
-28,30,57593.737344
-29,32,57593.887796
-2258,299,57595.282759
-1453,77,57595.647926
-25,36,57595.815733
-29,138,57596.44438
-37,262,57597.660001
-48,100,57598.121071
-453,97,57598.571897
-90,130,57599.177268
-1311,56,57599.437371
-3504,370,57601.133484
-19,34,57601.292318
-21,55,57601.545185
-594,103,57602.050458
-22,92,57602.471556
-49,65,57602.775467
-103,150,57603.475741
-2834.0,471,57605.746907
-1703.0,723,57630.888056
-760,75,57631.233292
-21,46,57631.437217
-18,430,57633.348529
-37,39,57633.530787
-437,251,57634.698826
-772,139,57635.339771
-48,102,57635.806135
-1192,153,57636.520136
-1037,96,57636.965477
-19,23,57637.07251
-30,55,57637.327778
-19,23,57637.435337
-115,141,57638.11287
-27,137,57638.738422
-148,309,57640.13646
-27,37,57640.308327
-28,81,57640.678425
-425,120,57641.225026
-626,102,57641.691248
-20,62,57641.973904
-1218,133,57642.596097
-750,79,57642.965764
-760,117,57643.509057
-26,70,57643.832227
-956.0,172,57644.626936
-37,47,57644.847378
-29,84,57645.232306
-35,66,57645.538866
-35.0,67,57645.846449
-21,72,57646.175484
-21,86,57646.569156
-62,220,57647.592853
-47,218,57648.59116
-18,61,57648.868408
-22,180,57649.676891
-17,93,57650.096996
-241,356,57651.729474
-433,177,57652.531181
-20,61,57652.810864
-2612,634,57655.861897
-119,324,57657.381557
-29,92,57657.80598
-50,106,57658.296345
-25,147,57658.970105
-23,32,57659.120054
-26,86,57659.513983
-173,242,57660.645926
-24,114,57661.188237
-57,294,57662.527187
-20,30,57662.6655
-24,33,57662.818914
-145,134,57663.432947
-44,58,57663.703229
-327,36,57663.873379
-18,21,57663.97158
-79,107,57664.470923
-42,77,57664.830907
-42,159,57665.579487
-25,73,57665.915765
-25,156,57666.622693
-29,46,57666.836257
-37,42,57667.033061
-22,48,57667.251879
-27,34,57667.40899
-537,79,57667.771623
-35,97,57668.218031
-25,34,57668.377953
-20,34,57668.536058
-23,105,57669.019833
-35,126,57669.600565
-29,71,57669.928145
-42,84,57670.333478
-22,34,57670.491574
-159,269,57671.735147
-43,85,57672.126185
-23,34,57672.28288
-17,37,57672.451753
-18,83,57672.827222
-348,74,57673.171831
-344.0,263,57674.350258
-30,173,57696.915598
-25,93,57697.305216
-535,50,57697.522584
-330,79,57697.858599
-25,64,57698.130091
-18,33,57698.271458
-30,32,57698.409694
-26,51,57698.629736
-233,43,57698.826256
-1007,133,57699.435793
-19,75,57699.767384
-27,99,57700.204733
-22,47,57700.414498
-19,71,57700.732684
-32,111,57701.246605
-19,122,57701.790391
-73.0,45,57701.999625
-24,45,57702.204599
-55,121,57702.755706
-18,26,57702.876567
-24,39,57703.055398
-25,160,57703.776135
-69,111,57704.284401
-22,183,57705.105197
-22,125,57705.687225
-25,125,57706.25203
-515,194,57707.148103
-18,47,57707.360906
-47,112,57707.870963
-1108,151,57708.576639
-17,140,57709.210318
-53,129,57709.797716
-101,479,57712.008483
-19,48,57712.230068
-38,77,57712.588246
-1301,275,57713.899287
-819,62,57714.188463
-106,123,57714.781813
-19,33,57714.934962
-32,98,57715.387604
-29,33,57715.542377
-20,128,57716.128256
-21,52,57716.367344
-528,98,57716.817734
-33,36,57716.986367
-40,65,57717.287174
-49,93,57717.715569
-192,256,57718.908503
-33,47,57719.125929
-124,162,57719.879207
-19,82,57720.254466
-28,54,57720.503753
-45,156,57721.217073
-64,98,57721.668009
-19,169,57722.428014
-80,203,57723.356179
-25,75,57723.69952
-22,91,57724.133204
-41,120,57724.681848
-824,236,57725.808379
-53,64,57726.109069
-59,91,57726.537741
-21,25,57726.655902
-56,114,57727.181374
-24,135,57727.792338
-447.0,41,57727.983786
-24,45,57728.190012
-22,180,57729.024269
-23,58,57729.289925
-1178,115,57729.828581
-23,30,57729.968299
-25,103,57730.437176
-25,45,57730.644207
-73,92,57731.073387
-327,45,57731.282704
-54,313,57732.710395
-35,110,57733.232831
-320,52,57733.475133
-42,73,57733.812186
-58,138,57734.445097
-48,140,57735.082444
-23,39,57735.261042
-61,233,57736.321386
-31,142,57736.973054
-39,91,57737.392412
-20,231,57738.460034
-22,93,57738.888914
-706,118,57739.451926
-77,111,57739.971566
-1024,79,57740.338638
-19,39,57740.518929
-27,251,57741.659529
-1177,175,57764.279027
-33,45,57764.472653
-21,101,57764.894609
-21,50,57765.107889
-30,121,57765.613354
-40,75,57765.932553
-38,77,57766.264976
-459,64,57766.550848
-34,309,57767.885519
-854,108,57768.37403
-30,188,57769.225015
-1164,191,57770.112105
-41,135,57770.721911
-25,137,57771.335415
-174,194,57772.234245
-25,47,57772.449423
-38,212,57773.427816
-529,214,57774.401544
-28,164,57775.1439
-558,591,57777.9568
-33,124,57778.527008
-18,109,57779.020656
-35,39,57779.202184
-77,100,57779.668806
-33,139,57780.297871
-40,66,57780.603159
-30,95,57781.03378
-93,104,57781.517219
-21,111,57782.018603
-24,44,57782.220267
-52,108,57782.7349
-578,95,57783.184618
-18,111,57783.693495
-42,44,57783.901622
-54,59,57784.179081
-22,51,57784.413104
-24,25,57784.531659
-1230,229,57785.574764
-28,36,57785.742511
-33,97,57786.185133
-93,107,57786.687064
-23,206,57787.641148
-25,48,57787.863165
-25,41,57788.054189
-19,79,57788.414742
-18,74,57788.753597
-1330,91,57789.174572
-107,135,57789.811704
-18,26,57789.933169
-627,246,57791.046393
-33,59,57791.316705
-423,35,57791.481061
-130,42,57791.696926
-422,92,57792.118256
-24,40,57792.302274
-17,214,57793.271233
-20,56,57793.527978
-26,184,57794.363618
-25,143,57795.0139
-233,98,57795.463217
-30,49,57795.690046
-55,251,57796.847894
-20,39,57797.027378
-56,69,57797.354541
-19,27,57797.480588
-102,118,57798.03971
-26,61,57798.321089
-69,139,57798.967055
-26,61,57799.247542
-71,73,57799.593538
-47,54,57799.844782
-1033,503,57802.259524
-105,165,57803.034781
-22,49,57803.261314
-17,33,57803.413555
-55,92,57803.840255
-24,91,57804.258395
-651,228,57805.327702
-35,202,57806.268193
-21,165,57807.018547
-664,89,57807.431605
-20,47,57807.645807
-24,40,57807.829329
-32.0,40,57808.015991
-663,108,57808.520782
-46,151,57809.213335
-102,235,57832.08767
-662,88,57832.468074
-28,91,57832.852022
-197,218,57833.808311
-532,132,57834.387188
-448.0,148,57835.06009
-30,199,57835.938254
-1391.0,342,57837.499506
-1734,54,57837.75802
-60,352,57839.342257
-27,132,57839.940527
-37,108,57840.430039
-19,25,57840.54513
-35,52,57840.787119
-32,136,57841.422911
-500,221,57842.467248
-31,39,57842.64863
-25,47,57842.865928
-41,168,57843.628195
-19,201,57844.538715
-82,175,57845.345243
-28,50,57845.576878
-47,106,57846.08852
-125,288,57847.390457
-21,52,57847.628792
-25,68,57847.939228
-25,29,57848.074159
-25,134,57848.678854
-17,229,57849.706316
-27,161,57850.448838
-1964,118,57850.999603
-533,143,57851.646685
-34,79,57852.006431
-25,39,57852.188602
-812,48,57852.4102
-103,179,57853.241092
-439.0,154,57853.943255
-22,262,57855.141008
-25,82,57855.515193
-104,183,57856.366031
-19,36,57856.532072
-41.0,69,57856.850614
-34,121,57857.404953
-24,31,57857.550045
-30,91,57857.966456
-24,30,57858.106265
-1313,86,57858.50227
-24,175,57859.301743
-40,160,57860.050368
-25,100,57860.507096
-41,86,57860.900929
-23,174,57861.683842
-37,59,57861.954084
-20,70,57862.271019
-29,181,57863.0832
-36,78,57863.444579
-20,57,57863.704274
-24,210,57864.669924
-542,56,57864.932066
-70.0,79,57865.297376
-44,65,57865.59824
-31,53,57865.842386
-20,91,57866.254649
-32,163,57866.997321
-21,68,57867.309439
-23,59,57867.581585
-25,74,57867.91881
-195,316,57869.415344
-18,244,57870.515519
-69,82,57870.903432
-22,43,57871.100213
-20,118,57871.63336
-137,172,57872.436427
-37.0,42,57872.63101
-566.0,89,57873.046427
-18,81,57873.433089
-235,86,57873.834241
-50,150,57874.523375
-343.0,166,57875.283597
-40,63,57875.575301
-25,237,57876.648047
-23,113,57877.161204
-238,133,57877.769073
-212,434,57901.454476
-620,243,57902.583572
-68,95,57903.012423
-32,69,57903.324956
-26,143,57903.958773
-845,56,57904.240245
-979.0,274,57905.497188
-537,77,57905.85032
-962,102,57906.325406
-1364,90,57906.74862
-27,259,57907.914376
-59.0,139,57908.549176
-20,142,57909.209225
-17,64,57909.500343
-21,35,57909.661744
-21,227,57910.687708
-65,176,57911.49608
-429,114,57912.017655
-475,163,57912.768356
-637,74,57913.110515
-19,58,57913.393006
-249,59,57913.672875
-44,266,57914.889171
-31,62,57915.178359
-49,93,57915.608982
-42,121,57916.160393
-81,140,57916.802449
-39,306,57918.195396
-20,51,57918.425749
-439.0,137,57919.049178
-28,50,57919.277597
-33,166,57920.028112
-33,37,57920.200089
-532,117,57920.73177
-731,78,57921.091541
-1160.0,57,57921.361621
-80,330,57922.871585
-338,93,57923.299637
-31,420,57925.191524
-31,32,57925.340864
-813,276,57926.633969
-33,136,57927.279247
-37,66,57927.585936
-29,71,57927.915627
-20,164,57928.662778
-26,83,57929.044973
-36,307,57930.435764
-20,28,57930.566068
-84,265,57931.786649
-283,314,57933.27018
-25,86,57933.663121
-632,47,57933.886195
-22,78,57934.242428
-21,70,57934.562469
-22,174,57935.351849
-20,58,57935.616232
-74,121,57936.178396
-38,45,57936.406228
-23,58,57936.671396
-23,63,57936.96073
-25,121,57937.508927
-181,235,57938.600322
-25,138,57939.227746
-21,80,57939.592726
-1915,119,57940.142442
-540,85,57940.532158
-37,132,57941.153202
-31,138,57941.781722
-441,197,57942.674882
-26,107,57943.162736
-22,36,57943.328077
-30,42,57943.521542
-19,27,57943.645746
-69,117,57944.185729
-57.0,105,57944.664966
-24,52,57944.903448
-43,136,57967.34201
-21,103,57967.778454
-24,28,57967.899887
-229,235,57968.931144
-23,31,57969.065999
-29,46,57969.265739
-21,180,57970.0528
-61,201,57970.94627
-23,54,57971.188365
-23,204,57972.113037
-975,272,57973.344817
-27,100,57973.796426
-18,84,57974.175073
-559,255,57975.335697
-23,82,57975.709554
-42,44,57975.918936
-29,51,57976.154155
-22,63,57976.461215
-45,148,57977.140488
-19,101,57977.601531
-262,86,57978.010066
-32,111,57978.517621
-26,54,57978.767921
-556.0,66,57979.077897
-642,77,57979.438765
-177,213,57980.438279
-725,77,57980.794589
-296,305,57982.286545
-131,175,57983.121275
-21,115,57983.646308
-30,38,57983.823223
-49,52,57984.070532
-54,110,57984.579457
-52,161,57985.315062
-27,101,57985.793522
-1078,113,57986.328604
-63,188,57987.183418
-22,143,57987.823794
-30,41,57988.012047
-33,73,57988.343773
-565,207,57989.312119
-28,51,57989.547928
-34,170,57990.337672
-24,512,57992.649108
-728,70,57992.971705
-29,60,57993.246907
-24.0,314,57994.665976
-569,99,57995.146994
-65,73,57995.490371
-25,112,57996.004277
-23,78,57996.363947
-352,101,57996.837903
-243,226,57997.89133
-111,120,57998.456693
-36,155,57999.166179
